,Disaster Type,Start Date,End Date,Start Year,End Year
32874,Fire,07/07/2007,07/20/2007,2007,2007.0
32875,Fire,07/07/2007,07/09/2007,2007,2007.0
32876,Fire,07/07/2007,07/10/2007,2007,2007.0
32877,Fire,07/08/2007,07/25/2007,2007,2007.0
32878,Fire,07/16/2007,07/20/2007,2007,2007.0
32879,Fire,07/16/2007,07/23/2007,2007,2007.0
32880,Storm,06/02/2007,06/18/2007,2007,2007.0
32881,Storm,06/02/2007,06/18/2007,2007,2007.0
32882,Storm,06/02/2007,06/18/2007,2007,2007.0
32883,Storm,06/02/2007,06/18/2007,2007,2007.0
32884,Storm,06/02/2007,06/18/2007,2007,2007.0
32885,Storm,06/02/2007,06/18/2007,2007,2007.0
32886,Storm,06/02/2007,06/18/2007,2007,2007.0
32887,Storm,06/02/2007,06/18/2007,2007,2007.0
32888,Storm,06/02/2007,06/18/2007,2007,2007.0
32889,Storm,06/02/2007,06/18/2007,2007,2007.0
32890,Storm,06/02/2007,06/18/2007,2007,2007.0
32891,Storm,06/02/2007,06/18/2007,2007,2007.0
32892,Storm,06/02/2007,06/18/2007,2007,2007.0
32893,Fire,07/19/2007,07/31/2007,2007,2007.0
32894,Fire,07/21/2007,08/05/2007,2007,2007.0
32895,Fire,07/21/2007,08/01/2007,2007,2007.0
32896,Storm,05/28/2007,06/02/2007,2007,2007.0
32897,Storm,05/28/2007,06/02/2007,2007,2007.0
32898,Storm,05/28/2007,06/02/2007,2007,2007.0
32899,Storm,05/28/2007,06/02/2007,2007,2007.0
32900,Storm,05/28/2007,06/02/2007,2007,2007.0
32901,Storm,05/28/2007,06/02/2007,2007,2007.0
32902,Storm,05/28/2007,06/02/2007,2007,2007.0
32903,Storm,05/28/2007,06/02/2007,2007,2007.0
32904,Storm,05/28/2007,06/02/2007,2007,2007.0
32905,Storm,05/28/2007,06/02/2007,2007,2007.0
32906,Storm,05/28/2007,06/02/2007,2007,2007.0
32907,Storm,05/28/2007,06/02/2007,2007,2007.0
32908,Storm,05/28/2007,06/02/2007,2007,2007.0
32909,Storm,05/28/2007,06/02/2007,2007,2007.0
32910,Storm,05/28/2007,06/02/2007,2007,2007.0
32911,Drought,03/05/2007,11/02/2007,2007,2007.0
32912,Storm,07/09/2007,07/11/2007,2007,2007.0
32913,Storm,07/09/2007,07/11/2007,2007,2007.0
32914,Storm,07/09/2007,07/11/2007,2007,2007.0
32915,Storm,07/09/2007,07/11/2007,2007,2007.0
32916,Storm,07/09/2007,07/11/2007,2007,2007.0
32917,Fire,08/04/2007,09/04/2007,2007,2007.0
32918,Storm,07/11/2007,07/12/2007,2007,2007.0
32919,Fire,08/12/2007,08/21/2007,2007,2007.0
32920,Fire,08/14/2007,08/21/2007,2007,2007.0
32921,Fire,08/16/2007,08/30/2007,2007,2007.0
32922,Fire,08/16/2007,08/22/2007,2007,2007.0
32923,Hurricane,08/17/2007,09/05/2007,2007,2007.0
32924,Hurricane,08/17/2007,09/05/2007,2007,2007.0
32925,Hurricane,08/17/2007,09/05/2007,2007,2007.0
32926,Hurricane,08/17/2007,09/05/2007,2007,2007.0
32927,Hurricane,08/17/2007,09/05/2007,2007,2007.0
32928,Hurricane,08/17/2007,09/05/2007,2007,2007.0
32929,Hurricane,08/17/2007,09/05/2007,2007,2007.0
32930,Hurricane,08/17/2007,09/05/2007,2007,2007.0
32931,Hurricane,08/17/2007,09/05/2007,2007,2007.0
32932,Hurricane,08/17/2007,09/05/2007,2007,2007.0
32933,Hurricane,08/17/2007,09/05/2007,2007,2007.0
32934,Hurricane,08/17/2007,09/05/2007,2007,2007.0
32935,Hurricane,08/17/2007,09/05/2007,2007,2007.0
32936,Hurricane,08/17/2007,09/05/2007,2007,2007.0
32937,Hurricane,08/17/2007,09/05/2007,2007,2007.0
32938,Hurricane,08/17/2007,09/05/2007,2007,2007.0
32939,Hurricane,08/17/2007,09/05/2007,2007,2007.0
32940,Hurricane,08/17/2007,09/05/2007,2007,2007.0
32941,Hurricane,08/17/2007,09/05/2007,2007,2007.0
32942,Hurricane,08/17/2007,09/05/2007,2007,2007.0
32943,Hurricane,08/17/2007,09/05/2007,2007,2007.0
32944,Hurricane,08/17/2007,09/05/2007,2007,2007.0
32945,Hurricane,08/17/2007,09/05/2007,2007,2007.0
32946,Hurricane,08/17/2007,09/05/2007,2007,2007.0
32947,Hurricane,08/17/2007,09/05/2007,2007,2007.0
32948,Hurricane,08/17/2007,09/05/2007,2007,2007.0
32949,Hurricane,08/17/2007,09/05/2007,2007,2007.0
32950,Hurricane,08/17/2007,09/05/2007,2007,2007.0
32951,Hurricane,08/17/2007,09/05/2007,2007,2007.0
32952,Hurricane,08/17/2007,09/05/2007,2007,2007.0
32953,Hurricane,08/17/2007,09/05/2007,2007,2007.0
32954,Hurricane,08/17/2007,09/05/2007,2007,2007.0
32955,Fire,08/19/2007,08/21/2007,2007,2007.0
32956,Other,08/01/2007,08/15/2007,2007,2007.0
32957,Storm,08/18/2007,08/31/2007,2007,2007.0
32958,Storm,08/18/2007,08/31/2007,2007,2007.0
32959,Storm,08/18/2007,08/31/2007,2007,2007.0
32960,Storm,08/18/2007,08/31/2007,2007,2007.0
32961,Storm,08/18/2007,08/31/2007,2007,2007.0
32962,Storm,08/18/2007,08/31/2007,2007,2007.0
32963,Storm,08/18/2007,08/31/2007,2007,2007.0
32964,Storm,08/18/2007,08/31/2007,2007,2007.0
32965,Storm,08/18/2007,09/12/2007,2007,2007.0
32966,Storm,08/18/2007,09/12/2007,2007,2007.0
32967,Storm,08/18/2007,09/12/2007,2007,2007.0
32968,Storm,08/18/2007,09/12/2007,2007,2007.0
32969,Storm,08/18/2007,09/12/2007,2007,2007.0
32970,Storm,08/18/2007,09/12/2007,2007,2007.0
32971,Storm,08/18/2007,09/12/2007,2007,2007.0
32972,Storm,08/18/2007,09/12/2007,2007,2007.0
32973,Storm,08/18/2007,09/12/2007,2007,2007.0
32974,Storm,08/18/2007,09/12/2007,2007,2007.0
32975,Storm,08/18/2007,09/12/2007,2007,2007.0
32976,Storm,08/18/2007,09/12/2007,2007,2007.0
32977,Storm,08/18/2007,09/12/2007,2007,2007.0
32978,Storm,08/18/2007,09/12/2007,2007,2007.0
32979,Storm,08/18/2007,09/12/2007,2007,2007.0
32980,Storm,08/18/2007,09/12/2007,2007,2007.0
32981,Storm,08/18/2007,09/12/2007,2007,2007.0
32982,Storm,08/18/2007,09/12/2007,2007,2007.0
32983,Storm,08/18/2007,09/12/2007,2007,2007.0
32984,Storm,08/18/2007,09/12/2007,2007,2007.0
32985,Storm,08/18/2007,09/12/2007,2007,2007.0
32986,Storm,08/18/2007,09/12/2007,2007,2007.0
32987,Storm,08/18/2007,09/12/2007,2007,2007.0
32988,Storm,08/18/2007,08/31/2007,2007,2007.0
32989,Storm,08/18/2007,08/31/2007,2007,2007.0
32990,Storm,08/18/2007,08/31/2007,2007,2007.0
32991,Storm,08/18/2007,08/31/2007,2007,2007.0
32992,Storm,08/18/2007,08/31/2007,2007,2007.0
32993,Storm,08/18/2007,08/31/2007,2007,2007.0
32994,Storm,08/18/2007,08/31/2007,2007,2007.0
32995,Storm,08/18/2007,08/31/2007,2007,2007.0
32996,Storm,08/18/2007,08/31/2007,2007,2007.0
32997,Storm,08/18/2007,08/31/2007,2007,2007.0
32998,Storm,08/18/2007,08/31/2007,2007,2007.0
32999,Storm,08/18/2007,08/31/2007,2007,2007.0
33000,Storm,08/18/2007,08/31/2007,2007,2007.0
33001,Storm,08/18/2007,08/31/2007,2007,2007.0
33002,Storm,08/20/2007,08/28/2007,2007,2007.0
33003,Storm,08/20/2007,08/28/2007,2007,2007.0
33004,Storm,08/20/2007,08/28/2007,2007,2007.0
33005,Storm,08/20/2007,08/28/2007,2007,2007.0
33006,Storm,08/20/2007,08/28/2007,2007,2007.0
33007,Storm,08/20/2007,08/28/2007,2007,2007.0
33008,Storm,08/20/2007,08/28/2007,2007,2007.0
33009,Storm,08/20/2007,08/28/2007,2007,2007.0
33010,Fire,08/28/2007,09/06/2007,2007,2007.0
33011,Storm,06/11/2007,06/16/2007,2007,2007.0
33012,Storm,06/11/2007,06/16/2007,2007,2007.0
33013,Storm,06/11/2007,06/16/2007,2007,2007.0
33014,Storm,06/11/2007,06/16/2007,2007,2007.0
33015,Storm,06/11/2007,06/16/2007,2007,2007.0
33016,Storm,06/11/2007,06/16/2007,2007,2007.0
33017,Fire,08/30/2007,09/21/2007,2007,2007.0
33018,Fire,08/30/2007,09/21/2007,2007,2007.0
33019,Fire,08/30/2007,09/21/2007,2007,2007.0
33020,Storm,08/07/2007,08/08/2007,2007,2007.0
33021,Storm,08/07/2007,08/08/2007,2007,2007.0
33022,Storm,08/08/2007,08/08/2007,2007,2007.0
33023,Storm,08/08/2007,08/08/2007,2007,2007.0
33024,Storm,05/24/2007,06/01/2007,2007,2007.0
33025,Storm,05/24/2007,06/01/2007,2007,2007.0
33026,Storm,05/24/2007,06/01/2007,2007,2007.0
33027,Storm,05/24/2007,06/01/2007,2007,2007.0
33028,Storm,05/24/2007,06/01/2007,2007,2007.0
33029,Storm,05/24/2007,06/01/2007,2007,2007.0
33030,Storm,05/24/2007,06/01/2007,2007,2007.0
33031,Storm,05/24/2007,06/01/2007,2007,2007.0
33032,Storm,05/24/2007,06/01/2007,2007,2007.0
33033,Fire,09/02/2007,09/11/2007,2007,2007.0
33034,Storm,07/15/2007,07/15/2007,2007,2007.0
33035,Storm,07/15/2007,07/15/2007,2007,2007.0
33036,Storm,08/26/2007,08/27/2007,2007,2007.0
33037,Storm,08/17/2007,09/05/2007,2007,2007.0
33038,Storm,08/17/2007,09/05/2007,2007,2007.0
33039,Storm,08/17/2007,09/05/2007,2007,2007.0
33040,Storm,08/17/2007,09/05/2007,2007,2007.0
33041,Storm,08/17/2007,09/05/2007,2007,2007.0
33042,Storm,08/17/2007,09/05/2007,2007,2007.0
33043,Storm,08/17/2007,09/05/2007,2007,2007.0
33044,Storm,08/17/2007,09/05/2007,2007,2007.0
33045,Storm,08/17/2007,09/05/2007,2007,2007.0
33046,Storm,08/17/2007,09/05/2007,2007,2007.0
33047,Storm,08/17/2007,09/05/2007,2007,2007.0
33048,Storm,08/17/2007,09/05/2007,2007,2007.0
33049,Storm,08/17/2007,09/05/2007,2007,2007.0
33050,Storm,08/17/2007,09/05/2007,2007,2007.0
33051,Storm,08/17/2007,09/05/2007,2007,2007.0
33052,Storm,08/17/2007,09/05/2007,2007,2007.0
33053,Storm,08/17/2007,09/05/2007,2007,2007.0
33054,Fire,09/15/2007,09/20/2007,2007,2007.0
33055,Fire,09/14/2007,09/20/2007,2007,2007.0
33056,Fire,09/16/2007,09/16/2007,2007,2007.0
33057,Fire,09/20/2007,09/23/2007,2007,2007.0
33058,Storm,08/19/2007,08/21/2007,2007,2007.0
33059,Storm,08/19/2007,08/21/2007,2007,2007.0
33060,Storm,08/19/2007,08/21/2007,2007,2007.0
33061,Storm,08/19/2007,08/21/2007,2007,2007.0
33062,Storm,08/19/2007,08/21/2007,2007,2007.0
33063,Storm,08/19/2007,08/21/2007,2007,2007.0
33064,Storm,08/19/2007,08/21/2007,2007,2007.0
33065,Storm,08/20/2007,08/31/2007,2007,2007.0
33066,Storm,08/20/2007,08/31/2007,2007,2007.0
33067,Storm,08/20/2007,08/31/2007,2007,2007.0
33068,Storm,08/20/2007,08/31/2007,2007,2007.0
33069,Storm,08/20/2007,08/31/2007,2007,2007.0
33070,Storm,08/20/2007,08/31/2007,2007,2007.0
33071,Storm,08/20/2007,08/31/2007,2007,2007.0
33072,Storm,08/20/2007,08/31/2007,2007,2007.0
33073,Storm,08/20/2007,08/31/2007,2007,2007.0
33074,Storm,08/14/2007,08/20/2007,2007,2007.0
33075,Storm,08/14/2007,08/20/2007,2007,2007.0
33076,Storm,08/14/2007,08/20/2007,2007,2007.0
33077,Storm,08/14/2007,08/20/2007,2007,2007.0
33078,Storm,08/14/2007,08/20/2007,2007,2007.0
33079,Storm,08/14/2007,08/20/2007,2007,2007.0
33080,Fire,10/21/2007,,2007,
33081,Fire,10/22/2007,,2007,
33082,Fire,10/21/2007,,2007,
33083,Fire,10/21/2007,,2007,
33084,Fire,10/22/2007,,2007,
33085,Fire,10/22/2007,,2007,
33086,Fire,10/21/2007,,2007,
33087,Fire,10/20/2007,,2007,
33088,Fire,10/20/2007,,2007,
33089,Fire,10/21/2007,03/31/2008,2007,2008.0
33090,Fire,10/21/2007,03/31/2008,2007,2008.0
33091,Fire,10/21/2007,03/31/2008,2007,2008.0
33092,Fire,10/21/2007,03/31/2008,2007,2008.0
33093,Fire,10/21/2007,03/31/2008,2007,2008.0
33094,Fire,10/21/2007,03/31/2008,2007,2008.0
33095,Fire,10/21/2007,03/31/2008,2007,2008.0
33096,Fire,10/21/2007,03/31/2008,2007,2008.0
33097,Fire,10/21/2007,03/31/2008,2007,2008.0
33098,Fire,10/21/2007,03/31/2008,2007,2008.0
33099,Fire,10/21/2007,03/31/2008,2007,2008.0
33100,Fire,10/21/2007,03/31/2008,2007,2008.0
33101,Fire,10/21/2007,03/31/2008,2007,2008.0
33102,Fire,10/21/2007,03/31/2008,2007,2008.0
33103,Fire,10/28/2007,11/07/2007,2007,2007.0
33104,Fire,11/18/2007,01/16/2008,2007,2008.0
33105,Storm,08/15/2007,08/27/2007,2007,2007.0
33106,Storm,12/01/2007,12/17/2007,2007,2007.0
33107,Storm,12/01/2007,12/17/2007,2007,2007.0
33108,Storm,12/01/2007,12/17/2007,2007,2007.0
33109,Storm,12/01/2007,12/17/2007,2007,2007.0
33110,Storm,12/01/2007,12/17/2007,2007,2007.0
33111,Storm,12/01/2007,12/17/2007,2007,2007.0
33112,Storm,12/01/2007,12/17/2007,2007,2007.0
33113,Storm,12/01/2007,12/17/2007,2007,2007.0
33114,Storm,12/01/2007,12/17/2007,2007,2007.0
33115,Storm,12/01/2007,12/17/2007,2007,2007.0
33116,Storm,12/01/2007,12/17/2007,2007,2007.0
33117,Storm,12/01/2007,12/17/2007,2007,2007.0
33118,Storm,12/01/2007,12/17/2007,2007,2007.0
33119,Storm,12/01/2007,12/17/2007,2007,2007.0
33120,Storm,12/01/2007,12/17/2007,2007,2007.0
33121,Storm,12/01/2007,12/17/2007,2007,2007.0
33122,Storm,12/01/2007,12/17/2007,2007,2007.0
33123,Storm,12/01/2007,12/17/2007,2007,2007.0
33124,Storm,12/01/2007,12/17/2007,2007,2007.0
33125,Storm,12/01/2007,12/17/2007,2007,2007.0
33126,Storm,12/01/2007,12/17/2007,2007,2007.0
33127,Storm,12/01/2007,12/17/2007,2007,2007.0
33128,Storm,12/01/2007,12/17/2007,2007,2007.0
33129,Storm,12/01/2007,12/17/2007,2007,2007.0
33130,Ice,12/08/2007,01/03/2008,2007,2008.0
33131,Ice,12/08/2007,01/03/2008,2007,2008.0
33132,Ice,12/08/2007,01/03/2008,2007,2008.0
33133,Ice,12/08/2007,01/03/2008,2007,2008.0
33134,Ice,12/08/2007,01/03/2008,2007,2008.0
33135,Ice,12/08/2007,01/03/2008,2007,2008.0
33136,Ice,12/08/2007,01/03/2008,2007,2008.0
33137,Ice,12/08/2007,01/03/2008,2007,2008.0
33138,Ice,12/08/2007,01/03/2008,2007,2008.0
33139,Ice,12/08/2007,01/03/2008,2007,2008.0
33140,Ice,12/08/2007,01/03/2008,2007,2008.0
33141,Ice,12/08/2007,01/03/2008,2007,2008.0
33142,Ice,12/08/2007,01/03/2008,2007,2008.0
33143,Ice,12/08/2007,01/03/2008,2007,2008.0
33144,Ice,12/08/2007,01/03/2008,2007,2008.0
33145,Ice,12/08/2007,01/03/2008,2007,2008.0
33146,Ice,12/08/2007,01/03/2008,2007,2008.0
33147,Ice,12/08/2007,01/03/2008,2007,2008.0
33148,Ice,12/08/2007,01/03/2008,2007,2008.0
33149,Ice,12/08/2007,01/03/2008,2007,2008.0
33150,Ice,12/08/2007,01/03/2008,2007,2008.0
33151,Ice,12/08/2007,01/03/2008,2007,2008.0
33152,Ice,12/08/2007,01/03/2008,2007,2008.0
33153,Ice,12/08/2007,01/03/2008,2007,2008.0
33154,Ice,12/08/2007,01/03/2008,2007,2008.0
33155,Ice,12/08/2007,01/03/2008,2007,2008.0
33156,Ice,12/08/2007,01/03/2008,2007,2008.0
33157,Ice,12/08/2007,01/03/2008,2007,2008.0
33158,Ice,12/08/2007,01/03/2008,2007,2008.0
33159,Ice,12/08/2007,01/03/2008,2007,2008.0
33160,Ice,12/08/2007,01/03/2008,2007,2008.0
33161,Ice,12/08/2007,01/03/2008,2007,2008.0
33162,Ice,12/08/2007,01/03/2008,2007,2008.0
33163,Ice,12/08/2007,01/03/2008,2007,2008.0
33164,Ice,12/08/2007,01/03/2008,2007,2008.0
33165,Ice,12/08/2007,01/03/2008,2007,2008.0
33166,Ice,12/08/2007,01/03/2008,2007,2008.0
33167,Ice,12/08/2007,01/03/2008,2007,2008.0
33168,Ice,12/08/2007,01/03/2008,2007,2008.0
33169,Ice,12/08/2007,01/03/2008,2007,2008.0
33170,Ice,12/08/2007,01/03/2008,2007,2008.0
33171,Ice,12/08/2007,01/03/2008,2007,2008.0
33172,Ice,12/08/2007,01/03/2008,2007,2008.0
33173,Ice,12/08/2007,01/03/2008,2007,2008.0
33174,Ice,12/08/2007,01/03/2008,2007,2008.0
33175,Ice,12/08/2007,01/03/2008,2007,2008.0
33176,Ice,12/08/2007,01/03/2008,2007,2008.0
33177,Ice,12/08/2007,01/03/2008,2007,2008.0
33178,Ice,12/08/2007,01/03/2008,2007,2008.0
33179,Ice,12/08/2007,01/03/2008,2007,2008.0
33180,Ice,12/08/2007,01/03/2008,2007,2008.0
33181,Ice,12/08/2007,01/03/2008,2007,2008.0
33182,Ice,12/08/2007,01/03/2008,2007,2008.0
33183,Ice,12/08/2007,01/03/2008,2007,2008.0
33184,Ice,12/08/2007,01/03/2008,2007,2008.0
33185,Ice,12/08/2007,01/03/2008,2007,2008.0
33186,Ice,12/08/2007,01/03/2008,2007,2008.0
33187,Ice,12/08/2007,01/03/2008,2007,2008.0
33188,Ice,12/08/2007,01/03/2008,2007,2008.0
33189,Ice,12/08/2007,01/03/2008,2007,2008.0
33190,Ice,12/08/2007,01/03/2008,2007,2008.0
33191,Ice,12/08/2007,01/03/2008,2007,2008.0
33192,Ice,12/08/2007,01/03/2008,2007,2008.0
33193,Ice,12/08/2007,01/03/2008,2007,2008.0
33194,Ice,12/08/2007,01/03/2008,2007,2008.0
33195,Ice,12/08/2007,01/03/2008,2007,2008.0
33196,Ice,12/08/2007,01/03/2008,2007,2008.0
33197,Ice,12/08/2007,01/03/2008,2007,2008.0
33198,Ice,12/08/2007,01/03/2008,2007,2008.0
33199,Ice,12/08/2007,01/03/2008,2007,2008.0
33200,Ice,12/08/2007,01/03/2008,2007,2008.0
33201,Ice,12/08/2007,01/03/2008,2007,2008.0
33202,Ice,12/08/2007,01/03/2008,2007,2008.0
33203,Ice,12/08/2007,01/03/2008,2007,2008.0
33204,Ice,12/08/2007,01/03/2008,2007,2008.0
33205,Ice,12/08/2007,01/03/2008,2007,2008.0
33206,Ice,12/08/2007,01/03/2008,2007,2008.0
33207,Storm,12/06/2007,12/19/2007,2007,2007.0
33208,Storm,12/06/2007,12/19/2007,2007,2007.0
33209,Storm,12/06/2007,12/19/2007,2007,2007.0
33210,Storm,12/06/2007,12/19/2007,2007,2007.0
33211,Storm,12/06/2007,12/19/2007,2007,2007.0
33212,Storm,12/06/2007,12/19/2007,2007,2007.0
33213,Storm,12/06/2007,12/19/2007,2007,2007.0
33214,Storm,12/06/2007,12/19/2007,2007,2007.0
33215,Storm,12/06/2007,12/19/2007,2007,2007.0
33216,Storm,12/06/2007,12/19/2007,2007,2007.0
33217,Storm,12/06/2007,12/19/2007,2007,2007.0
33218,Storm,12/06/2007,12/19/2007,2007,2007.0
33219,Storm,12/06/2007,12/19/2007,2007,2007.0
33220,Storm,12/06/2007,12/19/2007,2007,2007.0
33221,Storm,12/06/2007,12/19/2007,2007,2007.0
33222,Storm,12/06/2007,12/19/2007,2007,2007.0
33223,Storm,12/06/2007,12/19/2007,2007,2007.0
33224,Storm,12/06/2007,12/19/2007,2007,2007.0
33225,Storm,12/06/2007,12/19/2007,2007,2007.0
33226,Storm,12/06/2007,12/19/2007,2007,2007.0
33227,Storm,12/06/2007,12/19/2007,2007,2007.0
33228,Storm,12/06/2007,12/19/2007,2007,2007.0
33229,Storm,12/06/2007,12/19/2007,2007,2007.0
33230,Storm,12/06/2007,12/19/2007,2007,2007.0
33231,Storm,12/06/2007,12/19/2007,2007,2007.0
33232,Storm,12/06/2007,12/19/2007,2007,2007.0
33233,Storm,12/06/2007,12/19/2007,2007,2007.0
33234,Storm,12/06/2007,12/19/2007,2007,2007.0
33235,Storm,12/06/2007,12/19/2007,2007,2007.0
33236,Storm,12/06/2007,12/19/2007,2007,2007.0
33237,Storm,12/06/2007,12/19/2007,2007,2007.0
33238,Storm,12/06/2007,12/19/2007,2007,2007.0
33239,Storm,12/06/2007,12/19/2007,2007,2007.0
33240,Storm,12/06/2007,12/19/2007,2007,2007.0
33241,Storm,12/06/2007,12/19/2007,2007,2007.0
33242,Storm,12/06/2007,12/19/2007,2007,2007.0
33243,Storm,12/06/2007,12/19/2007,2007,2007.0
33244,Storm,12/06/2007,12/19/2007,2007,2007.0
33245,Storm,12/06/2007,12/19/2007,2007,2007.0
33246,Storm,12/06/2007,12/19/2007,2007,2007.0
33247,Storm,12/06/2007,12/19/2007,2007,2007.0
33248,Storm,12/06/2007,12/19/2007,2007,2007.0
33249,Storm,12/06/2007,12/19/2007,2007,2007.0
33250,Storm,12/06/2007,12/19/2007,2007,2007.0
33251,Storm,12/06/2007,12/19/2007,2007,2007.0
33252,Storm,12/06/2007,12/19/2007,2007,2007.0
33253,Storm,12/06/2007,12/19/2007,2007,2007.0
33254,Storm,12/06/2007,12/19/2007,2007,2007.0
33255,Storm,12/06/2007,12/19/2007,2007,2007.0
33256,Storm,12/06/2007,12/19/2007,2007,2007.0
33257,Storm,12/06/2007,12/19/2007,2007,2007.0
33258,Storm,12/06/2007,12/19/2007,2007,2007.0
33259,Storm,12/06/2007,12/19/2007,2007,2007.0
33260,Storm,12/06/2007,12/19/2007,2007,2007.0
33261,Storm,12/06/2007,12/19/2007,2007,2007.0
33262,Storm,12/06/2007,12/19/2007,2007,2007.0
33263,Storm,12/06/2007,12/19/2007,2007,2007.0
33264,Storm,12/06/2007,12/19/2007,2007,2007.0
33265,Storm,12/06/2007,12/19/2007,2007,2007.0
33266,Storm,12/06/2007,12/19/2007,2007,2007.0
33267,Storm,12/06/2007,12/19/2007,2007,2007.0
33268,Storm,12/06/2007,12/19/2007,2007,2007.0
33269,Storm,12/06/2007,12/19/2007,2007,2007.0
33270,Storm,12/06/2007,12/19/2007,2007,2007.0
33271,Storm,12/06/2007,12/19/2007,2007,2007.0
33272,Storm,12/06/2007,12/19/2007,2007,2007.0
33273,Storm,12/06/2007,12/19/2007,2007,2007.0
33274,Storm,12/06/2007,12/19/2007,2007,2007.0
33275,Storm,12/06/2007,12/19/2007,2007,2007.0
33276,Storm,12/06/2007,12/19/2007,2007,2007.0
33277,Storm,12/06/2007,12/19/2007,2007,2007.0
33278,Storm,12/06/2007,12/19/2007,2007,2007.0
33279,Storm,12/06/2007,12/19/2007,2007,2007.0
33280,Storm,12/06/2007,12/19/2007,2007,2007.0
33281,Storm,12/06/2007,12/19/2007,2007,2007.0
33282,Storm,12/06/2007,12/19/2007,2007,2007.0
33283,Storm,12/06/2007,12/19/2007,2007,2007.0
33284,Storm,12/06/2007,12/19/2007,2007,2007.0
33285,Storm,12/06/2007,12/19/2007,2007,2007.0
33286,Storm,12/06/2007,12/19/2007,2007,2007.0
33287,Storm,12/06/2007,12/19/2007,2007,2007.0
33288,Storm,12/06/2007,12/19/2007,2007,2007.0
33289,Storm,12/06/2007,12/19/2007,2007,2007.0
33290,Storm,12/06/2007,12/19/2007,2007,2007.0
33291,Storm,12/06/2007,12/19/2007,2007,2007.0
33292,Storm,12/06/2007,12/19/2007,2007,2007.0
33293,Storm,12/06/2007,12/19/2007,2007,2007.0
33294,Storm,12/06/2007,12/19/2007,2007,2007.0
33295,Storm,12/06/2007,12/19/2007,2007,2007.0
33296,Storm,12/06/2007,12/19/2007,2007,2007.0
33297,Storm,12/06/2007,12/19/2007,2007,2007.0
33298,Storm,12/06/2007,12/19/2007,2007,2007.0
33299,Storm,12/06/2007,12/19/2007,2007,2007.0
33300,Storm,12/06/2007,12/19/2007,2007,2007.0
33301,Storm,12/06/2007,12/19/2007,2007,2007.0
33302,Storm,12/06/2007,12/19/2007,2007,2007.0
33303,Storm,12/06/2007,12/19/2007,2007,2007.0
33304,Storm,12/06/2007,12/19/2007,2007,2007.0
33305,Storm,12/06/2007,12/19/2007,2007,2007.0
33306,Storm,12/06/2007,12/19/2007,2007,2007.0
33307,Storm,12/06/2007,12/19/2007,2007,2007.0
33308,Storm,12/06/2007,12/19/2007,2007,2007.0
33309,Storm,12/06/2007,12/19/2007,2007,2007.0
33310,Storm,12/06/2007,12/19/2007,2007,2007.0
33311,Storm,12/06/2007,12/19/2007,2007,2007.0
33312,Ice,12/08/2007,12/15/2007,2007,2007.0
33313,Ice,12/08/2007,12/15/2007,2007,2007.0
33314,Ice,12/08/2007,12/15/2007,2007,2007.0
33315,Ice,12/08/2007,12/15/2007,2007,2007.0
33316,Ice,12/08/2007,12/15/2007,2007,2007.0
33317,Ice,12/08/2007,12/15/2007,2007,2007.0
33318,Ice,12/08/2007,12/15/2007,2007,2007.0
33319,Ice,12/08/2007,12/15/2007,2007,2007.0
33320,Ice,12/08/2007,12/15/2007,2007,2007.0
33321,Ice,12/08/2007,12/15/2007,2007,2007.0
33322,Ice,12/08/2007,12/15/2007,2007,2007.0
33323,Ice,12/08/2007,12/15/2007,2007,2007.0
33324,Ice,12/08/2007,12/15/2007,2007,2007.0
33325,Ice,12/08/2007,12/15/2007,2007,2007.0
33326,Ice,12/08/2007,12/15/2007,2007,2007.0
33327,Ice,12/08/2007,12/15/2007,2007,2007.0
33328,Ice,12/08/2007,12/15/2007,2007,2007.0
33329,Ice,12/08/2007,12/15/2007,2007,2007.0
33330,Ice,12/08/2007,12/15/2007,2007,2007.0
33331,Ice,12/08/2007,12/15/2007,2007,2007.0
33332,Ice,12/08/2007,12/15/2007,2007,2007.0
33333,Ice,12/08/2007,12/15/2007,2007,2007.0
33334,Ice,12/08/2007,12/15/2007,2007,2007.0
33335,Ice,12/08/2007,12/15/2007,2007,2007.0
33336,Ice,12/08/2007,12/15/2007,2007,2007.0
33337,Ice,12/08/2007,12/15/2007,2007,2007.0
33338,Ice,12/08/2007,12/15/2007,2007,2007.0
33339,Ice,12/08/2007,12/15/2007,2007,2007.0
33340,Ice,12/08/2007,12/15/2007,2007,2007.0
33341,Ice,12/08/2007,12/15/2007,2007,2007.0
33342,Ice,12/08/2007,12/15/2007,2007,2007.0
33343,Ice,12/08/2007,12/15/2007,2007,2007.0
33344,Ice,12/08/2007,12/15/2007,2007,2007.0
33345,Ice,12/08/2007,12/15/2007,2007,2007.0
33346,Ice,12/08/2007,12/15/2007,2007,2007.0
33347,Ice,12/08/2007,12/15/2007,2007,2007.0
33348,Ice,12/08/2007,12/15/2007,2007,2007.0
33349,Ice,12/08/2007,12/15/2007,2007,2007.0
33350,Ice,12/08/2007,12/15/2007,2007,2007.0
33351,Ice,12/08/2007,12/15/2007,2007,2007.0
33352,Ice,12/08/2007,12/15/2007,2007,2007.0
33353,Ice,12/08/2007,12/15/2007,2007,2007.0
33354,Ice,12/08/2007,12/15/2007,2007,2007.0
33355,Ice,12/08/2007,12/15/2007,2007,2007.0
